LipidMolec,LipidMolecGroup,ClassKey,SubClassKey,FAKey,FAGroupKey,CalcMass,BaseRt,MolFormula,MainIon,IonCnt,IsoCnt,PDBCnt,TotalSmpIDRate(%),TotalGrade,Z1_sum,Z2_sum,Z3_sum,Z4_sum,Z5_sum,K1_sum,K2_sum,K3_sum,blank_sum
PC(24:0_18:2),PC(42:2),PC,diacyl,(24:0_18:2),(42:2),869.6874,35.189,C50 H96 N1 O8 P1,M+HCOO,1,3,2,7.69,B,51588,81578,88277,107080,116160,154550,160440,153090,0
PC(27:5_12:0),PC(39:5),PC,diacyl,(27:5_12:0),(39:5),821.5935,24.026,C47 H84 N1 O8 P1,M+H,1,4,0,7.69,B,350290,303470,347120,501550,381180,304400,447880,502440,1.8831e-4
PC(32:0),PC(32:0),PC,diacyl,(32:0),(32:0),733.5622,19.3713,C40 H80 N1 O8 P1,M+H,1,3,14,15.38,B,694241700,481538720,227676310,764890748,656616130,861708946,722062140,479360630,47889.86241
PC(35:0),PC(35:0),PC,diacyl,(35:0),(35:0),775.6091,24.6874,C43 H86 N1 O8 P1,M+HCOO,1,4,13,15.38,B,4700520,6084160,5832020,6224580,6909990,8697710,9247120,10654020,0
PC(36:3),PC(36:3),PC,diacyl,(36:3),(36:3),783.5778,17.2436,C44 H82 N1 O8 P1,M+H,2,6,20,30.77,B,25915880,57374800,57736800,66331300,67640420,113549000,103573290,58523540,7791.80093237
PC(36:6),PC(36:6),PC,diacyl,(36:6),(36:6),777.5309,14.6695,C44 H76 N1 O8 P1,M+H,2,3,17,15.38,B,4366354,2369027,4038480,5072607,3572490,4130860,6373160,4657990,10337.982017
PC(O-13:1_22:4),PC(O-35:5),PC,alkyl-acyl,(O-13:1_22:4),(O-35:5),751.5516,21.1147,C43 H78 N1 O7 P1,M+H,2,3,0,23.08,B,8377300,21009000,37557000,36335000,27633000,11411000,40879000,41389000,264.63
PC(O-16:0_16:0),PC(O-32:0),PC,alkyl-acyl,(O-16:0_16:0),(O-32:0),719.5829,22.2666,C40 H82 N1 O7 P1,M+H,2,2,0,84.62,A,75875000,87009000,85809000,130560000,110408000,121185000,121508000,97453000,1002.6800000000001
PC(O-16:0_18:1),PC(O-34:1),PC,alkyl-acyl,(O-16:0_18:1),(O-34:1),745.5985,22.7292,C42 H84 N1 O7 P1,M+HCOO,1,4,0,15.38,B,582380,802920,1116700,1024430,1342970,1639840,1442620,1397760,0
PC(O-16:0_20:4),PC(O-36:4),PC,alkyl-acyl,(O-16:0_20:4),(O-36:4),767.5829,19.1218,C44 H82 N1 O7 P1,M+HCOO,1,6,0,7.69,B,105080,2387.6,35355,0,100320,75698,201.02,37018,0
PC(O-16:1_16:0),PC(O-32:1),PC,alkyl-acyl,(O-16:1_16:0),(O-32:1),717.5672,21.4495,C40 H80 N1 O7 P1,M+H,2,4,0,61.54,A,100394600,87160040,161885819,166938200,163925200,150746040,154251700,158127830,0
PC(O-17:1_22:6),PC(O-39:7),PC,alkyl-acyl,(O-17:1_22:6),(O-39:7),803.5829,23.4856,C47 H82 N1 O7 P1,M+H,2,5,0,15.38,A,3456710,2173290,3883270,4072190,5287200,5621800,5350000,4483060,0
PC(O-18:1_16:0),PC(O-34:1),PC,alkyl-acyl,(O-18:1_16:0),(O-34:1),745.5985,22.2396,C42 H84 N1 O7 P1,M+H,2,4,0,53.85,A,376575000,262836920,471331400,332199960,244930460,372923240,358277400,518736400,23839.16
PC(O-18:1_20:4),PC(O-38:5),PC,alkyl-acyl,(O-18:1_20:4),(O-38:5),793.5985,19.0492,C46 H84 N1 O7 P1,M+H,2,6,0,92.31,A,1824600,1283000,2426300,2424000,2041000,2494900,2250600,2888300,3231.5
PC(O-18:4_20:2),PC(O-38:6),PC,alkyl-acyl,(O-18:4_20:2),(O-38:6),791.5829,18.4438,C46 H82 N1 O7 P1,M+H,2,4,0,69.23,B,15056000,13638000,14335000,16146000,15339000,14331000,15418000,16554000,0
PC(O-21:6_18:0),PC(O-39:6),PC,alkyl-acyl,(O-21:6_18:0),(O-39:6),805.5985,24.0461,C47 H84 N1 O7 P1,M+H,1,7,0,7.69,B,6210900,7675500,5809800,9167700,9342300,10425900,11971800,12031800,0
PC(O-27:7_12:0),PC(O-39:7),PC,alkyl-acyl,(O-27:7_12:0),(O-39:7),803.5829,23.8156,C47 H82 N1 O7 P1,M+H,1,5,0,7.69,B,102830,78980,83778,124380,51473,83344,146960,69435,0
PC(O-36:6),PC(O-36:6),PC,alkyl-acyl,(O-36:6),(O-36:6),763.5516,20.1596,C44 H78 N1 O7 P1,M+H,2,4,0,23.08,B,154740,82858,110900,113630,65324,129460,90065,38296,0
PC(O-37:7),PC(O-37:7),PC,alkyl-acyl,(O-37:7),(O-37:7),775.5516,21.195,C45 H78 N1 O7 P1,M+H,1,3,0,15.38,B,565480000,263620000,537050000,358360000,712880000,394960000,342780000,394260000,0
PC(O-38:1),PC(O-38:1),PC,alkyl-acyl,(O-38:1),(O-38:1),801.6611,32.6208,C46 H92 N1 O7 P1,M+HCOO,2,4,0,38.46,A,1898910,1421960,1308420,1316820,2120260,2424300,2505340,2228390,0
PC(O-38:6),PC(O-38:6),PC,alkyl-acyl,(O-38:6),(O-38:6),791.5829,18.3619,C46 H82 N1 O7 P1,M+H,2,4,0,30.77,B,14724400,13620610,14314400,20132500,25664000,27320000,17428200,16530000,0
PC(O-6:0_15:0),PC(O-21:0),PC,alkyl-acyl,(O-6:0_15:0),(O-21:0),565.4107,12.4329,C29 H60 N1 O7 P1,M+H,1,1,0,7.69,B,34143,26247,29617,31659,31171,62417,64417,58434,270.89
PC(P-15:2_22:6),PC(P-37:8),PC,alkenyl-acyl,(P-15:2_22:6),(P-37:8),771.5203,16.2896,C45 H74 N1 O7 P1,M+H,1,1,0,7.69,B,1214300,1095300,1383900,1607600,1314300,1736800,1299100,1519900,0
PC(P-8:0_16:0),PC(P-24:0),PC,alkenyl-acyl,(P-8:0_16:0),(P-24:0),605.442,13.4843,C32 H64 N1 O7 P1,M+H,1,1,0,7.69,B,27905,2726.1,15782,66786,25272,35248,128220,76392,6.4949
PE(14:0_22:6),PE(36:6),PE,diacyl,(14:0_22:6),(36:6),735.4839,14.6126,C41 H70 N1 O8 P1,M+H,2,5,2,61.54,A,291240,281460,276716,368160,301320,428540,390520,198582,0
PE(15:0_18:1)+D7:(s),PE(33:1)+D7:(s),PE,Dlabeled FA,(15:0_18:1)+D7:(s),(33:1)+D7:(s),710.5591,18.3079,C38 H67 D7 N1 O8 P1,M+H,2,2,0,76.92,A,4818200,4731000,5087600,4600600,5234200,4644800,4716600,5170400,2665400
PE(16:0_16:0),PE(32:0),PE,diacyl,(16:0_16:0),(32:0),691.5152,15.6755,C37 H74 N1 O8 P1,M+H,2,3,2,15.38,A,39194840,35383750,41374110,34976530,39816030,46267000,42417350,48949620,5796.76944
PE(16:0_16:1),PE(32:1),PE,diacyl,(16:0_16:1),(32:1),689.4996,17.2,C37 H72 N1 O8 P1,M+H,2,2,15,30.77,A,1221160,1204960,1504190,1538240,1286290,1408060,1705650,1396320,0
PE(16:0_18:1),PE(34:1),PE,diacyl,(16:0_18:1),(34:1),717.5309,19.8472,C39 H76 N1 O8 P1,M+H,2,4,18,23.08,A,93940600,94988500,148537000,148535000,129938000,174889000,112207700,160885000,0
PE(16:0_18:2),PE(34:2),PE,diacyl,(16:0_18:2),(34:2),715.5152,17.7267,C39 H74 N1 O8 P1,M+H,2,5,16,15.38,A,1392760,2676095,4480170,3091500,4028462,6054748,4296923,5141700,3791.1800000000003
PE(16:0_20:3),PE(36:3),PE,diacyl,(16:0_20:3),(36:3),741.5309,18.4511,C41 H76 N1 O8 P1,M-H,1,6,2,46.15,A,434835,844499,906240,978892,804334,1034038,388879,730439,0
PE(16:0_20:4),PE(36:4),PE,diacyl,(16:0_20:4),(36:4),739.5152,17.49,C41 H74 N1 O8 P1,M+H,2,6,2,30.77,A,19950954,20056070,26275570,11070450,2123380,24222480,1127850,22615060,0
PE(16:0_20:5),PE(36:5),PE,diacyl,(16:0_20:5),(36:5),737.4996,15.9055,C41 H72 N1 O8 P1,M-H,1,6,2,15.38,B,202070,152000,245530,280460,188150,273040,199570,154060,0
PE(16:0_22:5),PE(38:5),PE,diacyl,(16:0_22:5),(38:5),765.5309,18.1883,C43 H76 N1 O8 P1,M-H,1,7,0,7.69,A,106480,93408,51545,105770,793.86,882.47,1580.5,1499.2,0
PE(16:0_22:7),PE(38:7),PE,diacyl,(16:0_22:7),(38:7),761.4996,15.5553,C43 H72 N1 O8 P1,M+H,2,9,0,46.15,A,523700,563850,560130,513860,543220,826860,706150,625990,0
PE(16:0_24:5),PE(40:5),PE,diacyl,(16:0_24:5),(40:5),793.5622,17.64,C45 H80 N1 O8 P1,M+H,1,10,0,7.69,A,161764,293040,405940,327640,255260,372200,410120,405680,1.2227e-6
PE(16:1_18:1),PE(34:2),PE,diacyl,(16:1_18:1),(34:2),715.5152,17.4479,C39 H74 N1 O8 P1,M-H,1,5,2,23.08,B,654740,471510,726480,468040,479030,569450,666100,522340,0
PE(16:1_20:4),PE(36:5),PE,diacyl,(16:1_20:4),(36:5),737.4996,15.3023,C41 H72 N1 O8 P1,M+H,2,6,2,76.92,A,1979500,1838100,3177700,2941400,2630800,2857100,3478800,3359900,0
PE(16:1_22:6),PE(38:7),PE,diacyl,(16:1_22:6),(38:7),761.4996,14.8629,C43 H72 N1 O8 P1,M+H,2,9,2,76.92,A,2462824,1987870,2251837.5,3191270,2709103,2742801,2293247,2590910,0
PE(17:0_18:1),PE(35:1),PE,diacyl,(17:0_18:1),(35:1),731.5465,21.6809,C40 H78 N1 O8 P1,M+H,2,2,19,46.15,A,1887500,1606780,1979080,2150990,1652630,2017780,3382650,2949443,10081
PE(17:0_20:4),PE(37:4),PE,diacyl,(17:0_20:4),(37:4),753.5309,18.7289,C42 H76 N1 O8 P1,M-H,1,1,2,30.77,A,792080,549850,916660,901560,634620,789560,564950,716430,0
PE(17:0_22:6),PE(39:6),PE,diacyl,(17:0_22:6),(39:6),777.5309,18.0781,C44 H76 N1 O8 P1,M+H,1,2,2,30.77,A,4924600,3353190,4975700,5313000,3648700,3734100,6095600,7359000,0
PE(17:1_18:1),PE(35:2),PE,diacyl,(17:1_18:1),(35:2),729.5309,18.7318,C40 H76 N1 O8 P1,M-H,1,1,2,38.46,A,201894,164104,237300,215640,221380,290660,265520,247080,0
PE(18:0_18:0),PE(36:0),PE,diacyl,(18:0_18:0),(36:0),747.5778,27.534,C41 H82 N1 O8 P1,M-H,1,1,1,30.77,A,74390,66580,88604,78864,80190,102370,109990,105300,0
PE(18:0_18:1),PE(36:1),PE,diacyl,(18:0_18:1),(36:1),745.5622,23.4716,C41 H80 N1 O8 P1,M+H,2,4,5,46.15,A,249129000,231369000,288849000,185155000,146646000,256856000,281878000,244989000,5864.7
PE(18:0_20:1),PE(38:1),PE,diacyl,(18:0_20:1),(38:1),773.5935,27.468,C43 H84 N1 O8 P1,M+H,2,4,16,30.77,A,26358711.3,16690278,32312920.7,19540976.4,34392096.5,44724764,42734774,46871363.3,0
PE(18:0_20:3),PE(38:3),PE,diacyl,(18:0_20:3),(38:3),769.5622,21.7107,C43 H80 N1 O8 P1,M+H,2,4,12,46.15,A,19277100,19059136,20954130,18310360,18027736,32101088,29056612,27776620,982.46
PE(18:0_20:5),PE(38:5),PE,diacyl,(18:0_20:5),(38:5),765.5309,18.4166,C43 H76 N1 O8 P1,M-H,1,7,2,15.38,B,375220,1034000,926730,1131700,904240,1519200,121360,430770,0
PE(18:0_22:1),PE(40:1),PE,diacyl,(18:0_22:1),(40:1),801.6248,33.3783,C45 H88 N1 O8 P1,M+H,2,3,16,23.08,A,510480,458940,304760,509440,652420,761420,952400,731680,0
PE(18:0_22:4),PE(40:4),PE,diacyl,(18:0_22:4),(40:4),795.5778,22.7406,C45 H82 N1 O8 P1,M+H,2,7,15,61.54,A,145713000,95143000,173295000,102960000,129975000,179955000,242481000,159482000,0
PE(18:0_22:5),PE(40:5),PE,diacyl,(18:0_22:5),(40:5),793.5622,18.2736,C45 H80 N1 O8 P1,M-H,1,10,0,23.08,B,269630,237420,304440,278540,314660,430390,625080,410600,0
PE(18:0_24:4),PE(42:4),PE,diacyl,(18:0_24:4),(42:4),823.6091,25.9066,C47 H86 N1 O8 P1,M+H,2,6,8,38.46,A,6330000,3765840,8982400,9295200,6459990,9929600,8092330,8731600,0
PE(18:1_16:1),PE(34:2),PE,diacyl,(18:1_16:1),(34:2),715.5152,17.7919,C39 H74 N1 O8 P1,M+H,1,5,2,76.92,A,714660,1339800,2128400,2017400,1972600,3212900,2736000,2391100,3707.4
PE(18:1_18:1),PE(36:2),PE,diacyl,(18:1_18:1),(36:2),743.5465,20.2057,C41 H78 N1 O8 P1,M+H,2,4,3,84.62,A,46498000,44473000,49307000,48716000,49609000,55704000,60785000,50646000,1558.6
PE(18:1_18:2),PE(36:3),PE,diacyl,(18:1_18:2),(36:3),741.5309,17.9874,C41 H76 N1 O8 P1,M+H,2,6,14,69.23,A,4068600,2596000,4910700,3191200,3586900,6655700,1623800,3336100,0.026497
PE(18:1_20:1),PE(38:2),PE,diacyl,(18:1_20:1),(38:2),771.5778,23.3082,C43 H82 N1 O8 P1,M+H,2,5,16,30.77,A,20299700,14230990,22694900,22724800,25863900,31026200,45117100,27674700,1.3997770000000001e-5
PE(18:1_20:3),PE(38:4),PE,diacyl,(18:1_20:3),(38:4),767.5465,18.703,C43 H78 N1 O8 P1,M+H,2,8,16,61.54,A,2888400,2809800,2407700,3142300,2611200,2318500,3446800,2963500,5.6317e-7
PE(18:1_20:4),PE(38:5),PE,diacyl,(18:1_20:4),(38:5),765.5309,17.7035,C43 H76 N1 O8 P1,M-H,2,7,2,23.08,A,10246460,4723360,11946770,13065870,12929520,6596010,15507184,7185045,0
PE(18:1_22:1),PE(40:2),PE,diacyl,(18:1_22:1),(40:2),799.6091,27.3149,C45 H86 N1 O8 P1,M+H,2,3,9,15.38,A,102750,69675,89984,33843,71721,88815,508.43,282.29,0
PE(18:1_22:4),PE(40:5),PE,diacyl,(18:1_22:4),(40:5),793.5622,19.3033,C45 H80 N1 O8 P1,M-H,1,10,2,7.69,A,40391.3,307145.8,448744.2,323123.6,780633.65,548810,23345151.09,694276,0
PE(18:1_22:6),PE(40:7),PE,diacyl,(18:1_22:6),(40:7),789.5309,17.4154,C45 H76 N1 O8 P1,M+H,2,7,2,23.08,A,1436280,748100,1293200,2034350,1842540,904340,684330,2754600,0
PE(18:1_24:1),PE(42:2),PE,diacyl,(18:1_24:1),(42:2),827.6404,32.7813,C47 H90 N1 O8 P1,M+H,2,2,6,38.46,A,229870,200320,246510,213020,251070,391870,388010,405980,0
PE(18:2_16:0),PE(34:2),PE,diacyl,(18:2_16:0),(34:2),715.5152,17.3792,C39 H74 N1 O8 P1,M+H,2,5,16,15.38,A,844760,569820,1510570,709330,1311990,1866050,1022810,1762450,11.1172
PE(18:2_18:1),PE(36:3),PE,diacyl,(18:2_18:1),(36:3),741.5309,18.031,C41 H76 N1 O8 P1,M+H,1,6,2,15.38,A,9179700,8851730,9140550,12131200,9649900,13090700,11057300,11052300,491.17715
PE(18:2_22:6),PE(40:8),PE,diacyl,(18:2_22:6),(40:8),787.5152,15.3847,C45 H74 N1 O8 P1,M+H,2,7,2,30.77,A,825270,2362000,3280900,3597000,2068700,5858200,2295100,252250,0
PE(18:3_18:1),PE(36:4),PE,diacyl,(18:3_18:1),(36:4),739.5152,17.7124,C41 H74 N1 O8 P1,M+H,1,6,4,7.69,B,11409000,46.563,7335700,18367000,2728300,3247400,938310,2341000,0
PE(18:3_20:4),PE(38:7),PE,diacyl,(18:3_20:4),(38:7),761.4996,16.0259,C43 H72 N1 O8 P1,M+H,1,9,4,15.38,B,98747,71507,94909,100910,135580,132540,134170,133540,0
PE(18:3_22:6),PE(40:9),PE,diacyl,(18:3_22:6),(40:9),785.4996,14.2723,C45 H72 N1 O8 P1,M+H,2,5,4,38.46,A,15497,10906,29120,114850,19365,171630,31160,91353,0
PE(20:0_18:1),PE(38:1),PE,diacyl,(20:0_18:1),(38:1),773.5935,28.0551,C43 H84 N1 O8 P1,M+H,2,4,16,30.77,A,3393812,4441372,3593490,4781076,5802309,9272664,9789041,7551163,0
PE(20:0_22:6),PE(42:6),PE,diacyl,(20:0_22:6),(42:6),819.5778,23.026,C47 H82 N1 O8 P1,M-H,1,4,2,7.69,B,1039.8,4781.6,124.88,128.69,3529.4,4472,210.56,3094.7,0
PE(20:1_20:1),PE(40:2),PE,diacyl,(20:1_20:1),(40:2),799.6091,27.7749,C45 H86 N1 O8 P1,M+H,2,3,9,38.46,A,1385600,664960,488220,488610,591890,1443900,925280,916890,0
PE(20:1_22:4),PE(42:5),PE,diacyl,(20:1_22:4),(42:5),821.5935,22.7606,C47 H84 N1 O8 P1,M+H,2,4,8,23.08,A,330900,350780,417740,429530,477370,584980,653010,577300,0
PE(20:2_18:0),PE(38:2),PE,diacyl,(20:2_18:0),(38:2),771.5778,24.5322,C43 H82 N1 O8 P1,M+H,2,5,16,7.69,B,1462350,1643910,1579690,2210990,2080060,2091480,3123200,2149990,133.00428200000002
PE(20:2_20:1),PE(40:3),PE,diacyl,(20:2_20:1),(40:3),797.5935,25.7761,C45 H84 N1 O8 P1,M-H,1,4,2,46.15,A,190870,186510,267360,257210,343200,461170,508550,394020,0
PE(20:3_16:0),PE(36:3),PE,diacyl,(20:3_16:0),(36:3),741.5309,19.4222,C41 H76 N1 O8 P1,M+H,2,6,2,15.38,A,20973,33643,79720,86869,43489,89544,138880,0.047004,0
PE(20:3_18:0),PE(38:3),PE,diacyl,(20:3_18:0),(38:3),769.5622,22.7512,C43 H80 N1 O8 P1,M+H,1,4,2,30.77,A,4014320,7823820,4521130,10838520,9956610,6201800,15772270,16264680,0
PE(20:3_18:1),PE(38:4),PE,diacyl,(20:3_18:1),(38:4),767.5465,19.4883,C43 H78 N1 O8 P1,M+H,1,8,3,15.38,B,5483670,8346850,9902700,8814410,4143060,6902200,4444850,2007820,190.2513995
PE(20:3_20:4),PE(40:7),PE,diacyl,(20:3_20:4),(40:7),789.5309,16.433,C45 H76 N1 O8 P1,M-H,1,7,2,15.38,B,55750,89449,13458.4,74249,33982,10806.54,37608,42980,0
PE(20:3_22:6),PE(42:9),PE,diacyl,(20:3_22:6),(42:9),813.5309,16.3924,C47 H76 N1 O8 P1,M+H,2,5,2,15.38,A,51014,26460,58066,121220,43136,137350,63093,63207,0
PE(20:4_16:0),PE(36:4),PE,diacyl,(20:4_16:0),(36:4),739.5152,17.305,C41 H74 N1 O8 P1,M+H,1,6,2,69.23,A,105004630,110022060,92234850,33568620,75303200,115818600,149211200,124258500,0
PE(20:4_16:1),PE(36:5),PE,diacyl,(20:4_16:1),(36:5),737.4996,15.2578,C41 H72 N1 O8 P1,M+H,1,6,2,53.85,A,3342760,3174550,5996000,5994900,5357070,5301790,7078100,5016690,0
PE(20:4_17:1),PE(37:5),PE,diacyl,(20:4_17:1),(37:5),751.5152,16.3757,C42 H74 N1 O8 P1,M+H,2,2,2,76.92,A,141130,41032,223950,211080,106440,270540,112350,318670,0
PE(20:4_18:0),PE(38:4),PE,diacyl,(20:4_18:0),(38:4),767.5465,19.2622,C43 H78 N1 O8 P1,M+H,1,8,3,53.85,A,346628830,701517000,781080300,798144920,725724500,873113600,986270000,718173000,11003.08
PE(20:4_18:1),PE(38:5),PE,diacyl,(20:4_18:1),(38:5),765.5309,17.5644,C43 H76 N1 O8 P1,M+H,1,7,2,92.31,A,106970750,108765790,87752740,101149411,87708283.3,87346190,107573060,105600000,0.24989799999999998
PE(20:4_18:3),PE(38:7),PE,diacyl,(20:4_18:3),(38:7),761.4996,14.5093,C43 H72 N1 O8 P1,M+H,2,9,4,23.08,A,1545348,1440373,1215782,1782757,1508562,196670,787207,1965661,0
PE(20:4_20:0),PE(40:4),PE,diacyl,(20:4_20:0),(40:4),795.5778,24.2,C45 H82 N1 O8 P1,M+H,1,7,2,61.54,A,744220,851320,803910,936570,944000,1152600,1253900,1290900,0
PE(20:4_20:1),PE(40:5),PE,diacyl,(20:4_20:1),(40:5),793.5622,20.5812,C45 H80 N1 O8 P1,M+H,1,10,2,46.15,A,5713530,6628100,9430600,6559730,5161200,12744700,10839300,13810100,158.90119470000002
PE(20:4_20:3),PE(40:7),PE,diacyl,(20:4_20:3),(40:7),789.5309,16.3092,C45 H76 N1 O8 P1,M+H,2,7,2,84.62,A,297500,581360,716660,358937,348440,475440,428780,302050,0
PE(20:4_20:4),PE(40:8),PE,diacyl,(20:4_20:4),(40:8),787.5152,15.3158,C45 H74 N1 O8 P1,M+H,2,7,1,92.31,A,2512100,2362000,3280900,3597000,3077600,5858200,3735700,252250,0
PE(20:4_20:5),PE(40:9),PE,diacyl,(20:4_20:5),(40:9),785.4996,14.0535,C45 H72 N1 O8 P1,M+H,1,5,2,15.38,B,8264.1,25104,73610,26583,268.38,36961,36852,48521,0
PE(20:4_22:0),PE(42:4),PE,diacyl,(20:4_22:0),(42:4),823.6091,28.8744,C47 H86 N1 O8 P1,M+H,1,6,2,7.69,B,73466,90777,72038,98813,114330,102340,94865,142810,0
PE(20:4_22:1),PE(42:5),PE,diacyl,(20:4_22:1),(42:5),821.5935,23.9684,C47 H84 N1 O8 P1,M+H,1,4,2,7.69,B,283120,315430,248670,272300,199390,460130,349930,393370,137.31
PE(20:4_22:4),PE(42:8),PE,diacyl,(20:4_22:4),(42:8),815.5465,16.9398,C47 H78 N1 O8 P1,M+H,2,3,2,38.46,A,2373194,3892044,4149596,6179860,5486260,5470080,5348642,6169020,0
PE(20:4_22:5),PE(42:9),PE,diacyl,(20:4_22:5),(42:9),813.5309,15.7808,C47 H76 N1 O8 P1,M+H,1,5,0,84.62,A,906510,320340,1100200,1203000,1079500,1708900,1402800,1264400,0
PE(20:4_22:6),PE(42:10),PE,diacyl,(20:4_22:6),(42:10),811.5152,14.8641,C47 H74 N1 O8 P1,M+H,2,2,2,92.31,A,3690500,3667000,4911000,4932800,4701500,5411100,5307500,5218400,0
PE(20:4_24:6),PE(44:10),PE,diacyl,(20:4_24:6),(44:10),839.5465,16.1565,C49 H78 N1 O8 P1,M+H,1,3,0,15.38,A,42663,50807,69463,88614,47680,49357,461260,16568,0
PE(20:5_16:0),PE(36:5),PE,diacyl,(20:5_16:0),(36:5),737.4996,16.1832,C41 H72 N1 O8 P1,M+H,1,6,2,7.69,B,46.753,31177,21219,97377,24031,76790,7330.5,45971,0
PE(20:5_16:1),PE(36:6),PE,diacyl,(20:5_16:1),(36:6),735.4839,14.1539,C41 H70 N1 O8 P1,M+H,2,5,2,46.15,A,31808,19589,57321,56499,28645,29591,8619.5,24471,0
PE(20:5_18:0),PE(38:5),PE,diacyl,(20:5_18:0),(38:5),765.5309,18.3612,C43 H76 N1 O8 P1,M+H,1,7,2,69.23,A,6233400,5982300,7203100,6565000,7327600,8536100,8399300,4864900,0
PE(20:5_20:4),PE(40:9),PE,diacyl,(20:5_20:4),(40:9),785.4996,14.1938,C45 H72 N1 O8 P1,M+H,2,5,2,53.85,A,15497,10646,23484,82975,7942.2,36122,0,47071,0
PE(20:5_22:6),PE(42:11),PE,diacyl,(20:5_22:6),(42:11),809.4996,13.7827,C47 H72 N1 O8 P1,M+H,2,1,2,61.54,A,85462,106902,120442,130144,108748,160414,114602,108132,0
PE(21:2_18:1),PE(39:3),PE,diacyl,(21:2_18:1),(39:3),783.5778,23.0945,C44 H82 N1 O8 P1,M+H,1,1,0,7.69,B,4762200,5171400,1331900,1454900,4201300,3692500,3198200,3092500,124.62
PE(22:3_18:0),PE(40:3),PE,diacyl,(22:3_18:0),(40:3),797.5935,26.0553,C45 H84 N1 O8 P1,M+H,1,4,0,7.69,B,247990,192570,173450,212100,407160,308250,440450,445490,0
PE(22:3_22:6),PE(44:9),PE,diacyl,(22:3_22:6),(44:9),841.5622,18.2807,C49 H80 N1 O8 P1,M+H,2,3,0,61.54,A,266860,378475,523120,454910,616690,860780,753980,840530,208.19
PE(22:4_16:0),PE(38:4),PE,diacyl,(22:4_16:0),(38:4),767.5465,19.3045,C43 H78 N1 O8 P1,M+H,1,8,2,76.92,A,15556000,15998000,17650600,16405600,18549000,13969000,13862100,9510020,380.53
PE(22:4_18:0),PE(40:4),PE,diacyl,(22:4_18:0),(40:4),795.5778,22.7542,C45 H82 N1 O8 P1,M+H,1,7,2,76.92,A,97142000,53850000,115530000,83040000,115029000,150498000,161654000,127166000,0
PE(22:4_18:1),PE(40:5),PE,diacyl,(22:4_18:1),(40:5),793.5622,16.2686,C45 H80 N1 O8 P1,M+H,1,10,2,15.38,B,1016100,982210,1417500,973220,1183700,1858700,141850,1628900,0
PE(22:4_22:6),PE(44:10),PE,diacyl,(22:4_22:6),(44:10),839.5465,16.3944,C49 H78 N1 O8 P1,M+H,2,3,2,92.31,A,8683470,9021075,10885730,8920556.8,11973891,13064924,13226000,15352875,0
PE(22:5_18:0),PE(40:5),PE,diacyl,(22:5_18:0),(40:5),793.5622,21.6379,C45 H80 N1 O8 P1,M+H,1,10,0,15.38,A,16841700,14348000,20646900,22554400,20253400,12891800,19136500,18319500,0.381055386
PE(22:5_22:6),PE(44:11),PE,diacyl,(22:5_22:6),(44:11),837.5309,15.0416,C49 H76 N1 O8 P1,M+H,2,2,0,92.31,A,1035895,1012102,1279447,1324609,1332916,1852495,1508673,1578741,0
PE(22:6_15:0),PE(37:6),PE,diacyl,(22:6_15:0),(37:6),749.4996,15.6009,C42 H72 N1 O8 P1,M+H,2,3,2,69.23,A,165970,96293,153440,148310,121410,154650,164120,149660,0
PE(22:6_16:0),PE(38:6),PE,diacyl,(22:6_16:0),(38:6),763.5152,16.6876,C43 H74 N1 O8 P1,M+H,1,8,2,61.54,A,394959000,321449000,472210000,527560000,250586000,310428000,443764000,546130000,0
PE(22:6_16:1),PE(38:7),PE,diacyl,(22:6_16:1),(38:7),761.4996,14.8318,C43 H72 N1 O8 P1,M+H,1,9,2,69.23,A,1979870,1778690,3010400,2297010,2123210,2301040,3011620,2248430,0
PE(22:6_17:0),PE(39:6),PE,diacyl,(22:6_17:0),(39:6),777.5309,18.3844,C44 H76 N1 O8 P1,M+H,1,2,2,7.69,B,969210,967940,915890,607170,395800,1982200,1108900,222660,0
PE(22:6_17:1),PE(39:7),PE,diacyl,(22:6_17:1),(39:7),775.5152,15.7998,C44 H74 N1 O8 P1,M+H,1,3,2,23.08,B,600840,443658,706950,703430,615810,878010,803910,751780,0
PE(22:6_18:0),PE(40:6),PE,diacyl,(22:6_18:0),(40:6),791.5465,19.5287,C45 H78 N1 O8 P1,M+H,1,7,2,69.23,A,425100000,274290000,624560000,489000000,318760000,579860000,618800000,342270000,12383
PE(22:6_18:1),PE(40:7),PE,diacyl,(22:6_18:1),(40:7),789.5309,16.8737,C45 H76 N1 O8 P1,M+H,1,7,2,23.08,A,203160000,191780000,64671000,237524000,146938000,142494000,261644000,196807000,0
PE(22:6_20:0),PE(42:6),PE,diacyl,(22:6_20:0),(42:6),819.5778,23.1453,C47 H82 N1 O8 P1,M+H,2,4,2,38.46,A,299637,371220,646690,295510,458920,813200,746770,543990,0
PE(22:6_20:1),PE(42:7),PE,diacyl,(22:6_20:1),(42:7),817.5622,19.6715,C47 H80 N1 O8 P1,M+H,1,3,2,53.85,A,492450,483910,596130,517730,833770,910300,696040,867660,0
PE(22:6_22:6),PE(44:12),PE,diacyl,(22:6_22:6),(44:12),835.5152,14.4349,C49 H74 N1 O8 P1,M+H,2,1,1,92.31,A,4807700,4523200,5358400,6227700,5713300,6630300,6142800,5697300,0
